NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
35211;2006;2012;324;311;36.874340948
35211;2006;2012;324;312;84.270863062
35211;2006;2012;324;313;65.832718396
35216;2006;2012;211;112;6.0579203919
35219;2006;2012;211;112;7.6453116432
35219;2006;2012;231;112;5.0378525287
35220;2006;2012;231;133;5.6017547902
35221;2006;2012;243;131;7.9602513645
35223;2006;2012;211;112;5.1026194907
35223;2006;2012;242;112;5.8291931422
35223;2006;2012;312;324;18.367568347
35223;2006;2012;324;313;2.9412239692
35224;2006;2012;231;112;7.6835141946
35226;2006;2012;211;112;7.9530700958
35227;2006;2012;133;112;8.8387426568
35227;2006;2012;211;112;5.2068600835
35227;2006;2012;211;121;7.2926366945
35227;2006;2012;231;112;13.222848464
35227;2006;2012;231;211;26.128869175
35228;2006;2012;133;112;17.538400007
35228;2006;2012;211;112;20.011391671
35228;2006;2012;211;121;11.123183806
35228;2006;2012;211;133;8.4607669297
35228;2006;2012;231;242;60.344597466
35229;2006;2012;231;112;8.9405411251
35233;2006;2012;312;324;13.529431622
35235;2006;2012;311;324;12.189440537
35236;2006;2012;133;112;12.430342018
35237;2006;2012;312;324;6.5344944488
35238;2006;2012;133;112;8.0204062884
35238;2006;2012;211;122;0.0209091682
35238;2006;2012;242;112;18.92250951
35239;2006;2012;133;112;8.7887748366
35240;2006;2012;133;112;25.047683983
35240;2006;2012;133;121;21.159554037
35240;2006;2012;211;133;15.929738186
35240;2006;2012;231;121;20.78250838
35240;2006;2012;242;131;5.1663411808
35241;2006;2012;133;112;5.2342616925
35241;2006;2012;211;121;0.0379923273
35243;2006;2012;231;121;5.2829098412
35245;2006;2012;231;112;6.012885803
35250;2006;2012;242;121;1.2127759687
35251;2006;2012;133;112;8.3459436122
35251;2006;2012;242;112;11.383391992
35252;2006;2012;131;231;0.5537404758
35256;2006;2012;231;112;9.7131423972
35257;2006;2012;231;133;6.0025115934
35259;2006;2012;231;131;0.2128416776
35260;2006;2012;231;112;5.993081562
35262;2006;2012;242;211;11.919956038
35263;2006;2012;211;112;5.7971437331
35263;2006;2012;211;133;6.8357849629
35263;2006;2012;242;112;10.962299266
35264;2006;2012;211;112;10.440882968
35264;2006;2012;211;121;6.1661719471
35265;2006;2012;211;112;5.5550454924
35266;2006;2012;242;133;12.976379534
35271;2006;2012;231;112;6.0917829784
35275;2006;2012;231;121;11.464479916
35275;2006;2012;242;112;5.2213538416
35275;2006;2012;242;133;33.446274282
35278;2006;2012;133;112;19.275038996
35278;2006;2012;133;121;12.824169479
35278;2006;2012;211;112;3.2036598756
35278;2006;2012;211;133;10.250409033
35278;2006;2012;211;231;9.1898435117
35278;2006;2012;242;112;0.0002389592
35278;2006;2012;242;122;14.390445732
35281;2006;2012;133;112;16.104631253
35281;2006;2012;242;121;6.1002753997
35281;2006;2012;243;121;16.116412432
35282;2006;2012;231;121;9.9990609426
35283;2006;2012;211;112;7.6149446055
35284;2006;2012;133;112;6.0552665079
35284;2006;2012;211;133;10.936007607
35286;2006;2012;312;324;0.2205536088
35287;2006;2012;242;112;7.518279811
35288;2006;2012;211;112;41.602166875
35288;2006;2012;211;133;9.3482885508
35288;2006;2012;242;133;14.5199159
35294;2006;2012;211;121;7.4780633447
35296;2006;2012;242;112;9.7042705485
35297;2006;2012;133;112;5.0689936152
35297;2006;2012;242;121;8.7990168554
35297;2006;2012;312;324;132.90081212
35297;2006;2012;324;312;12.771773165
35299;2006;2012;211;112;11.434149038
35299;2006;2012;211;133;5.9123210166
35299;2006;2012;242;112;5.5049004174
35306;2006;2012;211;112;0.0545288903
35307;2006;2012;211;112;5.6311462066
35308;2006;2012;211;112;5.7605106094
35308;2006;2012;311;324;8.7584621321
35310;2006;2012;133;112;6.6054359486
35310;2006;2012;133;121;8.2244003843
35310;2006;2012;231;133;10.458165444
35310;2006;2012;242;133;15.049336745
35315;2006;2012;311;324;1.4578448721
35316;2006;2012;242;211;19.571537079
35319;2006;2012;242;133;5.6907647525
35319;2006;2012;243;112;6.4967093294
35322;2006;2012;211;112;6.7441010871
35322;2006;2012;211;242;30.782959157
35326;2006;2012;133;112;7.9094863656
35327;2006;2012;133;121;10.275911096
35328;2006;2012;242;133;5.8485518279
35332;2006;2012;311;324;12.142693254
35333;2006;2012;133;112;5.1927038202
35333;2006;2012;211;112;7.1635082368
35334;2006;2012;133;112;26.864188047
35334;2006;2012;211;133;14.405753204
35337;2006;2012;242;112;16.100340412
35338;2006;2012;231;121;6.4586890506
35338;2006;2012;242;121;0.6256767828
35341;2006;2012;211;112;5.10765853
35341;2006;2012;231;211;25.105492203
35344;2006;2012;312;324;5.6392519485
35347;2006;2012;133;112;10.960227406
35351;2006;2012;211;112;5.5632186937
35352;2006;2012;133;112;25.596156817
35352;2006;2012;242;121;15.480442835
35353;2006;2012;211;112;12.469740915
35353;2006;2012;211;122;20.830611874
35353;2006;2012;242;122;4.6448949354
35356;2006;2012;211;131;8.2234298055
35358;2006;2012;211;112;0.3744839531
35359;2006;2012;242;112;5.28341028
35360;2006;2012;133;121;18.869481918
35360;2006;2012;211;133;30.615206042
35360;2006;2012;231;112;6.1243541413
35360;2006;2012;242;133;10.723263448
35361;2006;2012;211;112;5.6989474055
35362;2006;2012;231;112;5.0955140048
35363;2006;2012;133;112;5.0588361691
36003;2006;2012;324;311;259.01964099
36005;2006;2012;324;311;333.86685713
36006;2006;2012;133;112;5.3742515396
36009;2006;2012;311;324;11.7580466
36009;2006;2012;324;311;217.66664516
36010;2006;2012;324;312;8.4665868861
36011;2006;2012;311;324;24.564220274
36011;2006;2012;324;311;56.643266693
36016;2006;2012;324;311;32.15686411
36019;2006;2012;311;324;0.9376467782
36019;2006;2012;324;311;61.889454536
36020;2006;2012;242;131;5.1024963274
36027;2006;2012;324;311;59.407168627
36031;2006;2012;211;133;5.8649918637
36031;2006;2012;231;324;14.391414678
36031;2006;2012;242;121;17.336374244
36036;2006;2012;231;324;49.287666024
36042;2006;2012;211;131;5.7470886665
36044;2006;2012;211;112;5.6982909834
36044;2006;2012;211;142;13.593063815
36045;2006;2012;231;121;5.5032836928
36053;2006;2012;311;324;9.8568274069
36057;2006;2012;211;121;1.1600650226
36059;2006;2012;311;324;8.9745960758
36059;2006;2012;324;311;19.931226208
36063;2006;2012;133;112;10.956932019
36063;2006;2012;133;121;18.597517265
36063;2006;2012;211;121;14.458765123
36069;2006;2012;231;211;13.671895407
36072;2006;2012;312;324;5.9388629387
36077;2006;2012;311;324;16.676689967
36077;2006;2012;324;311;12.600829753
36086;2006;2012;311;324;8.12049028
36086;2006;2012;312;324;19.927451928
36086;2006;2012;324;312;60.203085423
36088;2006;2012;211;133;17.805849406
36089;2006;2012;324;311;11.192029638
36105;2006;2012;211;131;4.1684545541
36105;2006;2012;231;131;13.34681751
36106;2006;2012;312;324;0.3971815646
36112;2006;2012;324;311;5.2547575523
36118;2006;2012;312;324;5.9203431285
36118;2006;2012;324;312;33.370368432
36120;2006;2012;311;324;28.214030864
36120;2006;2012;324;311;5.7713318625
36121;2006;2012;311;324;23.94415917
36121;2006;2012;324;311;32.112684356
36123;2006;2012;324;311;25.667538658
36123;2006;2012;512;231;8.8511702495
36128;2006;2012;211;121;12.705437425
36128;2006;2012;324;313;13.353102761
36148;2006;2012;311;324;0.44801076
36149;2006;2012;324;311;11.373564193
36150;2006;2012;324;311;30.695001372
36159;2006;2012;311;324;21.149066342
36159;2006;2012;324;311;294.90040056
36162;2006;2012;211;112;5.6347708752
36166;2006;2012;324;312;17.626209821
36168;2006;2012;311;324;8.8542861119
36169;2006;2012;311;324;19.055447696
36169;2006;2012;312;324;0.5561668762
36169;2006;2012;324;311;182.03600805
36171;2006;2012;242;133;11.085796202
36180;2006;2012;311;324;18.74700522
36180;2006;2012;324;311;50.902921092
36181;2006;2012;311;324;17.502726598
36181;2006;2012;324;311;125.21396301
36185;2006;2012;311;324;0.2910387224
36185;2006;2012;324;311;0.0058895437
36190;2006;2012;324;311;10.224468584
36192;2006;2012;242;131;7.8768876938
36193;2006;2012;312;324;27.31704448
36194;2006;2012;211;131;19.750891553
36196;2006;2012;324;311;1.2541754298
36200;2006;2012;133;112;1.7005282305
36200;2006;2012;242;112;5.0938622547
36202;2006;2012;211;121;18.787784619
36202;2006;2012;324;311;15.33889353
36211;2006;2012;311;324;13.402442471
36211;2006;2012;324;311;114.00922466
36215;2006;2012;324;311;108.7188332
36220;2006;2012;231;211;14.189930877
36220;2006;2012;312;324;5.1583092944
36224;2006;2012;211;131;5.5913471235
36228;2006;2012;324;311;18.94933687
36230;2006;2012;211;112;6.9785014195
36231;2006;2012;324;311;41.650333686
36232;2006;2012;312;324;51.099198664
36232;2006;2012;324;311;46.949927908
36232;2006;2012;324;312;82.945281295
36236;2006;2012;231;211;11.917018347
36241;2006;2012;211;131;6.9286769933
36244;2006;2012;311;324;21.828034675
36248;2006;2012;324;311;192.00481107
37002;2006;2012;324;311;73.600796533
37002;2006;2012;324;312;10.893217245
37003;2006;2012;211;133;5.6865658944
37003;2006;2012;242;121;11.683720523
37003;2006;2012;242;133;10.43842434
37003;2006;2012;311;324;7.7398860047
37003;2006;2012;324;311;0.2827832636
37006;2006;2012;211;112;7.8253992295
37008;2006;2012;133;122;14.160974198
37008;2006;2012;211;122;5.2391148998
37008;2006;2012;324;131;0.1081542507
37009;2006;2012;311;324;23.155500564
37010;2006;2012;133;112;6.899391857
37012;2006;2012;312;322;21.379086438
37012;2006;2012;322;312;0.9698976661
37013;2006;2012;312;324;39.308730199
37018;2006;2012;133;112;20.217127476
37018;2006;2012;133;121;46.260321354
37021;2006;2012;133;112;10.485190415
37021;2006;2012;312;324;10.796025211
37026;2006;2012;211;512;6.0793593508
37026;2006;2012;231;211;23.176730834
37027;2006;2012;133;122;1.2646166282
37027;2006;2012;211;133;0.0304235088
37027;2006;2012;324;131;5.8406112398
37028;2006;2012;311;324;8.1196479273
37028;2006;2012;312;324;0.2043357775
37028;2006;2012;324;311;48.85172128
37030;2006;2012;211;112;5.7322857988
37031;2006;2012;311;324;5.3831729214
37031;2006;2012;313;324;10.018877188
37033;2006;2012;312;324;6.1297144156
37044;2006;2012;312;324;0.462302222
37044;2006;2012;313;324;9.0644596071
37044;2006;2012;324;312;0.5067320199
37045;2006;2012;211;131;10.754955665
37045;2006;2012;211;133;16.699954792
37048;2006;2012;312;324;0.0066281103
37049;2006;2012;312;324;13.496358734
37050;2006;2012;133;121;12.622191275
37050;2006;2012;211;121;7.2809592086
37050;2006;2012;311;324;5.6466644494
37054;2006;2012;211;121;11.924306008
37060;2006;2012;211;121;6.9159088988
37060;2006;2012;331;324;31.406782069
37061;2006;2012;312;324;10.479189643
37061;2006;2012;324;312;11.539605549
37066;2006;2012;312;324;0.1203695648
37067;2006;2012;133;112;18.487423778
37067;2006;2012;311;324;69.548679992
37067;2006;2012;312;324;36.682675721
37067;2006;2012;324;312;11.97318206
37069;2006;2012;312;324;11.686395648
37069;2006;2012;324;311;25.204968095
37072;2006;2012;231;121;35.319833581
37072;2006;2012;311;324;0.2951650129
37076;2006;2012;311;324;45.038349896
37077;2006;2012;133;112;9.2800640334
37077;2006;2012;211;133;9.1362351859
37077;2006;2012;231;133;8.6662471958
37079;2006;2012;311;324;10.535695159
37081;2006;2012;242;112;6.252080957
37081;2006;2012;324;311;0.6449544423
37082;2006;2012;312;324;49.824168658
37083;2006;2012;211;121;1.708895029
37083;2006;2012;242;133;9.4286179116
37086;2006;2012;311;324;18.01310116
37088;2006;2012;311;324;16.326896152
37088;2006;2012;313;324;38.359727676
37089;2006;2012;311;324;6.3751994349
37096;2006;2012;324;311;25.317232163
37098;2006;2012;311;324;8.7490937807
37102;2006;2012;311;324;8.9458864803
37104;2006;2012;133;121;12.506249686
37104;2006;2012;133;122;16.826640094
37104;2006;2012;211;112;9.2860849558
37104;2006;2012;211;133;23.471476071
37104;2006;2012;231;112;5.4248325108
37108;2006;2012;312;324;5.617032909
37109;2006;2012;133;112;5.4179999143
37109;2006;2012;211;112;11.499936839
37109;2006;2012;231;112;0.9802545062
37110;2006;2012;242;112;7.3634460696
37111;2006;2012;133;112;7.4419050215
37111;2006;2012;311;324;16.282307008
37111;2006;2012;312;324;8.1705119375
37111;2006;2012;324;311;58.28064491
37112;2006;2012;312;324;8.0541601358
37115;2006;2012;211;131;0.4101516416
37115;2006;2012;211;133;0.0042663585
37118;2006;2012;312;324;0.0540427625
37122;2006;2012;133;112;8.2076078125
37122;2006;2012;133;121;9.6475552391
37122;2006;2012;231;121;5.2295718733
37123;2006;2012;131;324;9.8205841955
37123;2006;2012;133;112;5.3031431842
37123;2006;2012;242;112;10.309526912
37123;2006;2012;311;324;10.821793417
37123;2006;2012;312;324;5.7517106585
37124;2006;2012;133;112;7.5095651043
37126;2006;2012;311;324;6.124635101
37126;2006;2012;312;324;8.9177238162
37131;2006;2012;331;324;44.687463745
37132;2006;2012;211;121;5.9090541375
37135;2006;2012;311;324;6.1218725197
37140;2006;2012;324;312;35.250382367
37142;2006;2012;311;324;24.680232322
37142;2006;2012;312;324;10.507095476
37147;2006;2012;242;131;0.0416806017
37149;2006;2012;211;112;8.200892809
37149;2006;2012;311;324;0.2308714709
37151;2006;2012;133;112;0.0236079191
37152;2006;2012;133;112;8.1323962966
37152;2006;2012;211;121;4.8281842577
37153;2006;2012;211;112;7.8545590648
37156;2006;2012;242;133;6.3825805258
37159;2006;2012;133;112;7.6591711029
37159;2006;2012;211;112;12.592206298
37159;2006;2012;211;121;5.8931721721
37159;2006;2012;231;112;5.2420238964
37159;2006;2012;311;324;14.227791661
37169;2006;2012;133;112;8.0367383648
37169;2006;2012;211;112;5.6824143833
37170;2006;2012;211;112;6.2911978405
37172;2006;2012;133;112;5.9736616327
37172;2006;2012;133;121;8.8413684424
37172;2006;2012;211;112;5.0542794006
37173;2006;2012;311;324;6.7250138084
37174;2006;2012;211;121;5.0791583113
37175;2006;2012;133;112;13.528891959
37175;2006;2012;311;324;14.727222121
37176;2006;2012;133;112;6.0907088622
37178;2006;2012;312;322;0.1651807186
37178;2006;2012;312;324;14.477252495
37178;2006;2012;322;312;9.5571137866
37178;2006;2012;324;312;14.896842719
37179;2006;2012;211;121;15.75030885
37181;2006;2012;324;312;33.557302272
37182;2006;2012;311;324;5.5033986435
37186;2006;2012;231;112;12.498313262
37189;2006;2012;312;324;0.0148075555
37194;2006;2012;211;221;18.342392767
37197;2006;2012;312;324;15.175926864
37197;2006;2012;324;311;1.8167347034
37198;2006;2012;312;324;10.794389259
37198;2006;2012;324;312;11.265815099
37199;2006;2012;242;131;11.065285808
37200;2006;2012;312;324;15.465084463
37202;2006;2012;311;324;34.907235687
37203;2006;2012;331;324;3.4220714975
37204;2006;2012;133;112;5.7489321633
37208;2006;2012;242;112;19.411804503
37210;2006;2012;311;324;19.718978038
37210;2006;2012;312;324;103.85162145
37210;2006;2012;324;311;22.566573422
37210;2006;2012;324;312;27.985714791
37210;2006;2012;324;313;17.812921303
37211;2006;2012;211;133;8.9804776332
37214;2006;2012;133;121;13.677079805
37214;2006;2012;133;122;5.5375510173
37214;2006;2012;211;112;7.6280846112
37217;2006;2012;312;324;5.5892980798
37220;2006;2012;211;324;13.140510259
37220;2006;2012;311;324;7.1908915757
37220;2006;2012;324;311;0.2476564722
37221;2006;2012;311;324;15.626651613
37225;2006;2012;242;133;8.0460871979
37225;2006;2012;312;324;7.9632348169
37226;2006;2012;133;112;8.5236309973
37226;2006;2012;133;121;11.03611073
37226;2006;2012;211;112;8.1227063496
37227;2006;2012;311;324;0.0000132978
37227;2006;2012;313;324;18.253968944
37228;2006;2012;311;324;8.2718441578
37228;2006;2012;313;324;21.751054361
37228;2006;2012;324;312;28.983465511
37231;2006;2012;222;112;11.813256006
37233;2006;2012;331;324;18.62600065
37237;2006;2012;133;112;7.7153035769
37237;2006;2012;231;112;6.7339352623
37243;2006;2012;231;112;5.7148579793
37245;2006;2012;311;324;14.359845262
37246;2006;2012;324;311;6.9656322025
37249;2006;2012;311;324;0.1307263041
37249;2006;2012;313;132;17.041725298
37249;2006;2012;324;311;25.025149158
37249;2006;2012;324;313;31.902838225
37250;2006;2012;211;112;10.915983368
37250;2006;2012;211;121;5.4775282169
37250;2006;2012;311;324;7.287588628
37251;2006;2012;133;112;5.354577389
37251;2006;2012;231;131;8.7817850198
37251;2006;2012;311;324;17.438029313
37252;2006;2012;311;324;7.5296849334
37252;2006;2012;324;311;60.571812103
37253;2006;2012;133;122;41.113699895
37253;2006;2012;211;133;13.397359205
37254;2006;2012;211;112;5.5133864964
37254;2006;2012;211;121;7.1421181638
37257;2006;2012;211;112;9.9133090809
37257;2006;2012;311;324;0.0516386382
37258;2006;2012;311;324;14.568174514
37258;2006;2012;324;311;13.790989739
37261;2006;2012;133;142;10.245220245
37261;2006;2012;211;112;0.1405837996
37261;2006;2012;211;142;23.877736245
37261;2006;2012;243;133;13.612550482
37261;2006;2012;331;324;17.867263218
37263;2006;2012;211;133;6.73967423
37264;2006;2012;222;112;5.0668251199
37266;2006;2012;133;122;51.539898884
37266;2006;2012;211;122;10.456207178
37266;2006;2012;211;133;17.341700743
37266;2006;2012;311;133;13.068291635
37269;2006;2012;311;324;5.3324199187
37273;2006;2012;242;121;12.371497643
37276;2006;2012;133;112;7.4126734758
37278;2006;2012;231;112;5.4273207665
37279;2006;2012;211;112;7.570902188
37282;2006;2012;211;133;5.435147473
37282;2006;2012;312;324;5.5992824227
38001;2006;2012;211;112;8.4846226578
38001;2006;2012;242;112;11.612416385
38001;2006;2012;242;121;5.3667273709
38001;2006;2012;242;133;6.8481900386
38004;2006;2012;211;222;14.197014009
38004;2006;2012;334;324;12.486476876
38006;2006;2012;312;324;29.37215466
38006;2006;2012;324;313;5.213795079
38008;2006;2012;313;324;15.658270103
38012;2006;2012;211;112;8.7761398641
38012;2006;2012;231;133;10.630730601
38013;2006;2012;211;121;10.236606746
38013;2006;2012;231;112;5.1428625631
38014;2006;2012;133;242;15.76128319
38016;2006;2012;311;324;0.6981466311
38016;2006;2012;324;311;9.5697652355
38022;2006;2012;242;112;9.3046011047
38026;2006;2012;242;112;5.2072023894
38027;2006;2012;311;131;5.4633457081
38029;2006;2012;242;112;5.8291517712
38034;2006;2012;211;112;8.3955715218
38037;2006;2012;311;324;7.8995838801
38041;2006;2012;311;324;2.4559445128
38041;2006;2012;312;324;1.5130070484
38042;2006;2012;211;131;5.8438338186
38045;2006;2012;243;112;16.392751963
38049;2006;2012;311;324;11.856315646
38049;2006;2012;324;311;6.866368393
38052;2006;2012;231;112;5.8691249352
38053;2006;2012;133;121;18.979101272
38053;2006;2012;211;121;14.505953879
38053;2006;2012;242;112;14.861249779
38053;2006;2012;242;121;27.685308727
38054;2006;2012;211;133;6.0813841448
38064;2006;2012;242;133;14.097204534
38064;2006;2012;311;133;4.5487485005
38065;2006;2012;242;112;5.2360661016
38068;2006;2012;211;112;8.3783178095
38069;2006;2012;311;324;7.6294888168
38073;2006;2012;231;324;0.00220325
38075;2006;2012;211;133;5.1759838845
38075;2006;2012;311;112;12.770475431
38077;2006;2012;242;112;10.980171916
38080;2006;2012;211;133;7.0471517983
38083;2006;2012;211;112;5.5035204158
38085;2006;2012;211;112;8.1565687117
38085;2006;2012;211;121;15.192548327
38085;2006;2012;211;133;7.379228199
38087;2006;2012;242;122;20.148104669
38094;2006;2012;311;324;22.240514923
38094;2006;2012;312;324;5.2204315651
38095;2006;2012;133;112;0.0956271191
38095;2006;2012;211;121;5.0698274432
38095;2006;2012;211;231;18.877922601
38095;2006;2012;222;121;3.3606208022
38095;2006;2012;242;121;10.571300037
38097;2006;2012;133;121;10.419300254
38100;2006;2012;242;112;6.8083839219
38100;2006;2012;312;324;4.5433437913
38105;2006;2012;231;133;6.9146486895
38111;2006;2012;242;112;10.412520245
38118;2006;2012;211;121;8.3005353899
38121;2006;2012;311;324;6.0603199558
38121;2006;2012;324;311;5.3600806337
38124;2006;2012;242;112;4.1782375851
38130;2006;2012;211;121;16.922745456
38130;2006;2012;211;131;0.1953246432
38131;2006;2012;311;324;0.1120209421
38133;2006;2012;133;112;11.020048566
38133;2006;2012;242;112;16.792375805
38134;2006;2012;311;324;8.5128648857
38137;2006;2012;242;222;0.3694931533
38138;2006;2012;311;324;0.3764921063
38139;2006;2012;242;131;2.287365182
38139;2006;2012;311;131;8.7723728934
38140;2006;2012;133;121;17.608566337
38140;2006;2012;211;112;5.4023562781
38140;2006;2012;211;121;5.0810580412
38148;2006;2012;242;112;18.774234416
38150;2006;2012;242;112;5.5118089965
38157;2006;2012;231;211;25.762032353
38158;2006;2012;311;112;5.3034632988
38160;2006;2012;211;131;25.44328209
38160;2006;2012;211;133;5.2197780369
38160;2006;2012;231;211;23.004064809
38160;2006;2012;311;324;1.7650731231
38163;2006;2012;312;324;24.640204268
38172;2006;2012;211;112;6.7732172945
38175;2006;2012;243;121;2.1597568671
38176;2006;2012;242;112;13.11273126
38179;2006;2012;133;142;11.751804767
38179;2006;2012;311;211;4.2418651229
38180;2006;2012;211;121;1.0410794935
38180;2006;2012;211;131;11.57193947
38181;2006;2012;211;121;18.186270906
38181;2006;2012;242;112;26.521779825
38182;2006;2012;311;324;5.0238293496
38184;2006;2012;242;112;7.8319289509
38193;2006;2012;133;112;31.711132073
38193;2006;2012;231;133;5.976014978
38194;2006;2012;131;231;5.1692290272
38194;2006;2012;211;131;9.0430334219
38194;2006;2012;231;131;8.7474167891
38194;2006;2012;242;121;6.5395682403
38198;2006;2012;211;112;9.7831393422
38200;2006;2012;231;112;7.6246148069
38200;2006;2012;242;112;8.8504426343
38208;2006;2012;231;211;16.35760776
38214;2006;2012;324;112;7.0700090784
38215;2006;2012;211;112;5.9410912978
38218;2006;2012;211;133;10.811413982
38219;2006;2012;242;112;6.0355022201
38229;2006;2012;243;112;0.5585875782
38230;2006;2012;211;112;5.1199172162
38232;2006;2012;311;324;12.049014227
38232;2006;2012;324;311;5.4499061273
38236;2006;2012;231;112;5.1993156609
38240;2006;2012;311;324;16.760548004
38242;2006;2012;231;112;9.826658677
38242;2006;2012;243;112;3.8407457874
38247;2006;2012;231;133;10.402741942
38247;2006;2012;242;112;5.9615338529
38247;2006;2012;242;121;6.162649269
38247;2006;2012;242;131;6.4004758778
38247;2006;2012;311;131;10.884022772
38249;2006;2012;211;112;12.485774021
38249;2006;2012;243;112;0.42621866
38256;2006;2012;231;112;5.0626087012
38259;2006;2012;311;324;0.9911020225
38261;2006;2012;231;112;15.962698244
38261;2006;2012;242;112;11.107671026
38261;2006;2012;242;121;7.7283081147
38263;2006;2012;242;222;4.6993419541
38265;2006;2012;242;231;24.218271413
38268;2006;2012;324;313;22.83546008
38269;2006;2012;242;112;5.4683650508
38269;2006;2012;242;231;0.0258194384
38271;2006;2012;311;211;6.8348711149
38273;2006;2012;231;211;0.5289057791
38273;2006;2012;242;231;10.160133172
38274;2006;2012;311;324;12.189869247
38276;2006;2012;242;121;12.029094827
38281;2006;2012;243;121;7.030947841
38288;2006;2012;211;121;2.4295295159
38291;2006;2012;242;112;7.6913376036
38300;2006;2012;131;231;5.1420455281
38302;2006;2012;231;324;11.389218393
38304;2006;2012;242;231;1.2106643755
38305;2006;2012;311;324;26.113774171
38306;2006;2012;312;324;16.491654815
38310;2006;2012;334;324;8.7912149095
38311;2006;2012;242;112;0.0051487383
38311;2006;2012;311;324;0.703701714
38314;2006;2012;211;121;18.473757699
38314;2006;2012;312;324;9.5239804239
38315;2006;2012;242;112;6.4297313061
38316;2006;2012;133;112;0.2048942946
38316;2006;2012;211;133;0.1044259747
38317;2006;2012;243;112;11.509142253
38318;2006;2012;211;121;11.626975667
38320;2006;2012;242;131;3.3014977513
38320;2006;2012;311;131;5.9137225752
38320;2006;2012;311;324;7.5460341494
38321;2006;2012;231;211;11.660236857
38337;2006;2012;211;121;20.568151184
38338;2006;2012;222;112;5.4438431405
38340;2006;2012;243;112;0.5094860588
38341;2006;2012;242;112;5.0756579028
38343;2006;2012;242;133;11.908636876
38347;2006;2012;311;324;61.723021823
38347;2006;2012;312;324;8.9331422362
38347;2006;2012;324;311;48.802996883
38348;2006;2012;242;112;47.384806939
38359;2006;2012;311;324;46.066937146
38359;2006;2012;324;311;14.840129936
38365;2006;2012;211;112;3.4732662535
38365;2006;2012;231;112;2.8391479027
38374;2006;2012;242;112;14.676809455
38375;2006;2012;332;333;75.63175629
38378;2006;2012;243;112;6.1540984033
38379;2006;2012;311;324;11.481298869
38382;2006;2012;141;133;16.791506026
38384;2006;2012;211;121;13.496857516
38384;2006;2012;211;124;10.938000752
38384;2006;2012;242;112;9.0060010838
38389;2006;2012;211;121;42.087689743
38392;2006;2012;211;324;19.610925004
38394;2006;2012;211;112;9.700440783
38396;2006;2012;231;211;14.116695432
38396;2006;2012;242;231;48.815089411
38397;2006;2012;211;121;10.132485893
38397;2006;2012;243;112;4.9602062136
38400;2006;2012;242;112;15.160937704
38406;2006;2012;311;324;24.699086365
38406;2006;2012;324;311;9.2275444446
38408;2006;2012;211;121;0.4626271743
38409;2006;2012;242;121;16.620119201
38416;2006;2012;133;112;9.4534928407
38416;2006;2012;242;121;0.313354961
38421;2006;2012;133;112;16.475709447
38421;2006;2012;242;112;28.538276361
38425;2006;2012;242;112;11.186079624
38426;2006;2012;324;313;3.70369418
38429;2006;2012;231;211;21.584201671
38439;2006;2012;312;324;24.427528855
38440;2006;2012;311;324;28.44242672
38440;2006;2012;313;324;34.022213101
38440;2006;2012;324;311;25.998357867
38448;2006;2012;242;112;7.801264064
38449;2006;2012;211;121;57.593229913
38449;2006;2012;242;121;36.649338391
38450;2006;2012;222;121;8.1293483023
38451;2006;2012;211;112;5.3381778232
38453;2006;2012;133;112;9.0778487117
38453;2006;2012;211;112;6.5624778825
38454;2006;2012;211;112;7.8588087057
38455;2006;2012;211;131;6.9692565269
38455;2006;2012;242;112;6.093380299
38455;2006;2012;242;121;16.554295455
38455;2006;2012;242;133;6.2631487153
38457;2006;2012;211;121;0.9262226101
38458;2006;2012;242;112;0.1689364664
38464;2006;2012;242;133;0.2418134223
38468;2006;2012;242;121;5.518915919
38473;2006;2012;211;133;0.3536944531
38473;2006;2012;243;112;5.2435391898
38474;2006;2012;141;112;6.3449973092
38474;2006;2012;242;112;8.5559620863
38475;2006;2012;211;121;13.31723588
38475;2006;2012;242;131;17.230831432
38479;2006;2012;324;311;0.8253970655
38480;2006;2012;311;324;7.2892120471
38481;2006;2012;242;112;5.6225321744
38483;2006;2012;211;231;16.426305107
38487;2006;2012;242;112;6.2193061174
38488;2006;2012;242;112;5.3795145761
38488;2006;2012;311;324;10.856845699
38490;2006;2012;211;131;5.3563479551
38490;2006;2012;311;324;7.810787842
38501;2006;2012;242;133;5.2094833497
38503;2006;2012;242;112;7.4384302351
38507;2006;2012;133;112;18.573224335
38507;2006;2012;211;121;16.900657074
38507;2006;2012;211;133;7.2909095516
38507;2006;2012;242;112;5.2822824552
38507;2006;2012;243;112;5.579764037
38515;2006;2012;211;324;6.8846681412
38515;2006;2012;311;131;7.0895321936
38517;2006;2012;242;121;15.892700557
38519;2006;2012;211;121;16.029825443
38522;2006;2012;332;333;155.23641998
38524;2006;2012;242;133;5.3654588294
38525;2006;2012;242;112;5.4112565084
38528;2006;2012;242;112;10.025134048
38530;2006;2012;211;121;26.45524839
38534;2006;2012;332;333;4.8599993168
38536;2006;2012;311;324;11.769474436
38538;2006;2012;211;142;31.466621435
38540;2006;2012;243;121;10.168381812
38543;2006;2012;211;112;5.3579457597
38544;2006;2012;242;112;10.004937988
38547;2006;2012;211;142;26.160076694
38547;2006;2012;243;112;5.6800535729
38547;2006;2012;243;121;4.3787208353
38552;2006;2012;231;112;9.1926208403
